Timestamp,Date,Time,Carrier Name,Team,Name,Inbound or Outbound,Vendor Name - Walden,Vendor Name - Cold Storage,Order or PO Number,BOL Included,Truck Locked or Sealed,If Sealed - enter seal number,Seal Number Matches Paperwork,Truck Temperature Required,Truck Set Point ,Frozen Truck Actual Temperature ,Refrigerated Truck Actual Temperature ,Temperature Acceptable,Truck Inspection,If a Non conformity is identified within the truck what steps are taken to protect food safety - or why can it be received. ,Pallet Inspection,If a Non conformity is identified within the pallets what steps are taken to protect food safety - or why can it be received. ,Pallet Type,Date Recieved,BOL/PO #,Vendor Name,Current Status of Recieving,Verify BOL,Verified Date,Verified Initials,Confirmed BOL matches product ,If No - Explain
5/5/2026 6:25:51,5/5/2026,6:25:00 AM,ct,Cold Storage,Kerwin,Outbound,CT - Shelton,,4376,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,37,n.a,35,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/5/2026,4376,ct,Complete - ITS,https://drive.google.com/file/d/1iqfyWIifgbLPtV9UCg1_77BMSow8k-KY/view?usp=drive_link,5/5/2026,NR,Yes - Match,
5/5/2026 8:13:07,5/5/2026,8:12:00 AM,stuffed foods,Cold Storage,Kerwin,Both,,Stuffed Foods,173018,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,5,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/5/2026,173018,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1yY5uqg0GgYy1q_QVIAjZWXS08eMFmpiv/view?usp=drive_link,5/5/2026,NR,Yes - Match,
5/5/2026 8:19:21,5/5/2026,8:18:00 AM,LBP,Cold Storage,Kerwin,Inbound,LaBelle Poultry,,239540,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,13.8,n./a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/5/2026,239540,lbp,Complete - VT,https://drive.google.com/file/d/1HwWB4z1mKrCqoKKevItUkEQI2CLV6DSz/view?usp=drive_link,5/5/2026,NR,Yes - Match,
5/5/2026 9:21:29,5/5/2026,9:20:00 AM,jess,Cold Storage,Kerwin,Inbound,,Jessica,truck 1,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/5/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/16A8rpqOjeQuxygFbtYPLjoDzRKP-2ckv/view?usp=drive_link,5/6/2026,NR,Yes - Match,
5/5/2026 10:34:18,5/5/2026,10:33:00 AM,garlic,Cold Storage,Youderius,Outbound,,Garlic King,173005,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,26,20,30,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/5/2026,173005,garlic king,Complete - ITS,https://drive.google.com/file/d/1nfGhGAHlhE_DZ29-W2E-W7Zls0AraJGH/view?usp=drive_link,5/5/2026,NR,Yes - Match,
5/5/2026 10:46:45,5/5/2026,10:45:00 AM,boston Gourmet,Cold Storage,Kerwin,Outbound,,Stuffed Foods,173009/173019,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,3,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/5/2026,173009/173019,stuffed foods,Complete - ITS,https://drive.google.com/file/d/15hpdCDb8bSHx7d9LnkUXi4hgnerw6Ona/view?usp=drive_link,5/5/2026,NR,Yes - Match,
5/5/2026 10:47:31,5/5/2026,10:46:00 AM,NESF,Cold Storage,Kerwin,Outbound,,Dumpling Daughter,173001,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/5/2026,173001,dumpling daughter,Complete - ITS,https://drive.google.com/file/d/1fcRsC2wPuWluWeZvwwJVFyTvflJspkU0/view?usp=drive_link,5/5/2026,NR,Yes - Match,
5/5/2026 10:48:19,5/5/2026,10:47:00 AM,Dumpling Daughter,Cold Storage,Kerwin,Outbound,,Dumpling Daughter,173064/173065,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/5/2026,173064/173065,dumpling daughter,Complete - ITS,https://drive.google.com/file/d/1orSBfki80l9FQ0i1KsebB-GYsS5ybEZF/view?usp=drive_link,5/5/2026,NR,Yes - Match,
5/5/2026 11:09:02,5/5/2026,11:08:00 AM,Custom Blends,Cold Storage,Youderius,Outbound,,Garlic King,173007,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,7,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/5/2026,173007,garlic king,Complete - ITS,https://drive.google.com/file/d/1091lmvKDixBHIexfLisDFgnuRVXyxi2t/view?usp=drive_link,5/5/2026,NR,Yes - Match,
5/5/2026 11:25:49,5/5/2026,11:25:00 AM,nashoba,Cold Storage,Youderius,Inbound,,Nashoba Brook,1024390,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/5/2026,1024390,nashoba,Complete - ITS,https://drive.google.com/file/d/10AjjRsUxKOvwkrbDBapupYXeLYt78yDh/view?usp=drive_link,5/5/2026,NR,Yes - Match,
5/5/2026 13:32:16,5/5/2026,1:31:00 PM,tonys,Cold Storage,Kerwin,Outbound,,Nashoba Brook,172023,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,6,n./a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/5/2026,172023,nashoba,Complete - ITS,https://drive.google.com/file/d/1ipn3jdr7VfJ7NrCqmejAs0zXtBYt4vg8/view?usp=drive_link,5/5/2026,NR,Yes - Match,
5/6/2026 8:39:44,5/6/2026,8:38:00 AM,Walden,Logistics,David M,Inbound,Family Farmstead,,"33,293,316",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/6/2026,"33,293,316",family farmstead,Complete - VT,https://drive.google.com/file/d/1fei12t8BUYqL2zBnEKZrdhqa3VJRFY84/view?usp=drive_link,5/6/2026,NR,Yes - Match,
5/6/2026 9:24:24,5/6/2026,9:23:00 AM,PFG,Cold Storage,Kerwin,Outbound,,Nashoba Brook,172637,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,32,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/6/2026,172637,nashoba ,Complete - ITS,https://drive.google.com/file/d/1vRVXi4P7Uk3qHq2uLHp34CUp7Xcwx4Y9/view?usp=drive_link,5/6/2026,NR,Yes - Match,
5/6/2026 11:46:57,5/6/2026,8:00:00 AM,stuffed foods,Cold Storage,Kerwin,Both,,stuffed foods,18597,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-9,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/6/2026,18597,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1EneCjniuVJKWi_XEeqGRFMhS6G28391S/view?usp=drive_link,5/6/2026,NR,Yes - Match,
5/6/2026 11:47:39,5/6/2026,6:36:00 AM,ct,Cold Storage,Kerwin,Outbound,ct,,4377,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n/.a,37,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/6/2026,4377,ct,Complete - ITS,https://drive.google.com/file/d/1yXniZUx4HuAkgBVFj-WhkAW9PD2Q9X-5/view?usp=drive_link,5/6/2026,NR,Yes - Match,
5/6/2026 11:48:23,5/6/2026,8:30:00 AM,Galleria,Cold Storage,Kerwin,Outbound,,galleria farms,172810,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/6/2026,172810,galleria,Complete - ITS,https://drive.google.com/file/d/1Q6PPbhnauljxkjNKvLcALcEbMBedVtJf/view?usp=drive_link,5/6/2026,NR,Yes - Match,
5/6/2026 11:49:39,5/6/2026,11:12:00 AM,ace natural,Cold Storage,Kerwin,Outbound,,farmers & cooks,173139,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,35,n;.a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/6/2026,173139,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1RNrXpW_1TJlYDwbjT5dh42XLLZ3QIaMX/view?usp=drive_link,5/6/2026,NR,Yes - Match,
5/6/2026 11:50:38,5/6/2026,11:11:00 AM,united foods,Cold Storage,Kerwin,Outbound,,garlic king,171447,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-14,-12,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/6/2026,171447,garlic king,Complete - ITS,https://drive.google.com/file/d/1Gj0ydVhAG5g_4v25ZScjrQF5239COCdM/view?usp=drive_link,5/6/2026,NR,Yes - Match,
5/6/2026 11:52:16,5/6/2026,11:45:00 AM,Pricesmart,Cold Storage,Kerwin,Outbound,,stuffed foods,171452/171453,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,24,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/6/2026,171452/171453,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1dNVD4zGHR1sfHF5kPCba3yXWwqnYYUXe/view?usp=drive_link,5/6/2026,NR,Yes - Match,
5/6/2026 12:59:14,5/6/2026,12:58:00 PM,Bozzutos,Cold Storage,Kerwin,Outbound,,Stuffed Foods,172143,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,24,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/6/2026,172143,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1AgpGwTRUPuyDYUHmDagYZ2CKdttTG0c7/view?usp=drive_link,5/6/2026,NR,Yes - Match,
5/6/2026 13:03:51,5/6/2026,1:03:00 PM,jess,Cold Storage,Kerwin,Inbound,,Jessica,truck,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/6/2026,truck,jessica,Complete - ITS,https://drive.google.com/file/d/1Bwpv2icLWtzwCyAOD84xCAo-9cvOOAe7/view?usp=drive_link,5/6/2026,NR,Yes - Match,
5/6/2026 13:29:39,5/6/2026,1:28:00 PM,ace endico,Cold Storage,Kerwin,Outbound,,stuffed foods,172220,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,30,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/6/2026,172220,stuffed foods,Complete - ITS,https://drive.google.com/file/d/16vbQDQS6BrSE-7rleJ2St52QlbVTRod0/view?usp=drive_link,5/6/2026,NR,Yes - Match,
5/6/2026 13:41:16,5/6/2026,1:40:00 PM,city line,Cold Storage,Kerwin,Outbound,,Stuffed Foods,172369,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,31,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/6/2026,172369,stuffed foods,Complete - ITS,https://drive.google.com/file/d/18le8dRyMRLkQ0J1bHV8sqVLTM5gZIwzg/view?usp=drive_link,5/6/2026,NR,Yes - Match,
5/7/2026 6:34:03,5/7/2026,6:33:00 AM,CT,Cold Storage,Kerwin,Outbound,ct,,4379,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,N/a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/7/2026,4379,ct,Complete - ITS,https://drive.google.com/file/d/1PeOoKdkHa_06wAT3TzKFvW5ebbaXbce4/view?usp=drive_link,5/7/2026,NR,Yes - Match,
5/7/2026 8:28:20,5/7/2026,8:27:00 AM,stuffed,Cold Storage,Kerwin,Both,,Stuffed Foods,173136/173118,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,12,n.qa,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/7/2026,173136/173118,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1BDOGaRxBKdjlGs9tzJIv0Tx7xwePZeaz/view?usp=drive_link,5/7/2026,NR,Yes - Match,
5/7/2026 10:15:22,5/7/2026,10:14:00 AM,jess,Cold Storage,Kerwin,Inbound,,jessica,truck 2,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/7/2026,truck 2,jess,Complete - ITS,https://drive.google.com/file/d/1ZzT106v4Iw-U_hebmFyIfnsMotVbfG9W/view?usp=drive_link,5/7/2026,NR,Yes - Match,
5/7/2026 10:53:01,5/7/2026,10:52:00 AM,tony,Cold Storage,Kerwin,Outbound,,nashoba,172192,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,5,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/7/2026,172192,nashoba,Complete - ITS,https://drive.google.com/file/d/1WVYSykfoohNxggS9DxHDFm-WxGfW5MOT/view?usp=drive_link,5/7/2026,NR,Yes - Match,
5/7/2026 11:40:34,5/7/2026,11:39:00 AM,MENNINO,Cold Storage,Kerwin,Outbound,,nashoba,173207,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-7,N.A,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/7/2026,173207,meninno,Complete - ITS,https://drive.google.com/file/d/1yEPKt4PVc97IYJeYfityvNqgSqqXIsV-/view?usp=drive_link,5/7/2026,NR,Yes - Match,
5/8/2026 9:04:40,5/8/2026,9:03:00 AM,marksbury,Walden Inventory,Youderius,Inbound,Marksbury Farms,,w003,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Frozen Load,-10,-6,20,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/8/2026,w003,marksbury,Pending VT entry,https://drive.google.com/file/d/12uOuGuih_SiLiSdi_noacPQguMa-kzoG/view?usp=drive_link,5/8/2026,NR,,
5/11/2026 6:39:35,5/11/2026,6:38:00 AM,ct,Cold Storage,Kerwin,Outbound,,,4386,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,36,n.a,36,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,4386,ct,Complete - ITS,https://drive.google.com/file/d/15PlbdwFbZC2WkEwiRnyEJ49Y2LvZSy9X/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/11/2026 7:29:54,5/11/2026,7:29:00 AM,four seasons,Cold Storage,Kerwin,Outbound,,,173215,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,35,n/a,35,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,173215,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1_7oUl1i8SqaR0wr6-Nq7vMMs1QxGbksO/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/11/2026 7:55:40,5/11/2026,7:55:00 AM,jess,Cold Storage,Kerwin,Inbound,,,truck 1,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/1rC5RJdLwhfC3dZU2wxpCiZA5HRQlrPy4/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/11/2026 8:31:30,5/11/2026,8:30:00 AM,stuffed foods,Cold Storage,Kerwin,Inbound,,,18623,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,3,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,18623,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1rWbCNN-C-zPuiDI3eXJDphwShXxKQMyt/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/11/2026 8:32:12,5/11/2026,8:31:00 AM,jess,Cold Storage,Kerwin,Inbound,,,truck2,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,truck2,jessica,Complete - ITS,https://drive.google.com/file/d/1LyhIgkkvSYyUR0IOWY6HM8wp2JG17vsz/view?usp=drive_link,5/12/2026,NR,Yes - Match,
5/11/2026 10:11:36,5/11/2026,10:11:00 AM,jess,Cold Storage,Kerwin,Inbound,,,truck 3,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,truck 3,jessica,Complete - ITS,https://drive.google.com/file/d/1FFnllXo4Tfif3NmFx2RkTy79m3MKn3wE/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/11/2026 10:31:53,5/11/2026,10:29:00 AM,Walden,Logistics,David M,Inbound,Vermont Packing House,,"67143, 40508, 348572042",Yes,Locked - LTL or Walden Shipment,,N/A,Yes - Refrigerated Load,35F,35F,35F,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,"67143, 40508, 348572042",vph,Complete - ITS,https://drive.google.com/file/d/1gDBQdAoQ_FTCmat8GH4u2RYKbBvhHPwT/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/11/2026 10:45:42,5/11/2026,10:45:00 AM,sysco,Cold Storage,Kerwin,Outbound,,Jessica,171967,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,5,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,171967,jessica,Complete - ITS,https://drive.google.com/file/d/1drn3riOCVPAUjjfWuPom-kccUr8yywRF/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/11/2026 11:13:19,5/11/2026,11:12:00 AM,boston gourmet,Cold Storage,Kerwin,Outbound,,,173299,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,6,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,173299,stuffed foods,Complete - ITS,https://drive.google.com/file/d/13MWewaprIy66PmlcXmVoEikIQIfC8lHj/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/11/2026 11:36:53,5/11/2026,11:36:00 AM,meninno,Cold Storage,Kerwin,Outbound,,,173588,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,4,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,173588,haddonfield,Complete - ITS,https://drive.google.com/file/d/14q52e_qqT2XEODVdjLrlLTLpkNcIE52b/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/11/2026 12:16:23,5/11/2026,12:15:00 PM,trader joes,Cold Storage,Kerwin,Outbound,,,172107,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-13,2,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,172107,jessica,Complete - ITS,https://drive.google.com/file/d/11ZrTy4yrEpik5Cht-hx1RX0vu55dL-lR/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/11/2026 13:23:34,5/11/2026,1:22:00 PM,accardi,Cold Storage,Kerwin,Outbound,,,173306,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-6,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,173306,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1PMZnbWMAkl04_vg1MTj-PxDixFPcwtAK/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/11/2026 14:02:39,5/11/2026,2:01:00 PM,allentown,Cold Storage,Kerwin,Outbound,,Jessica,171273,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-3,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,171273,jessica,Complete - ITS,https://drive.google.com/file/d/1BB_FJBUw7NBoM4l4qcCFFt7Qsg1OHjuZ/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/11/2026 14:49:33,5/11/2026,2:48:00 PM,redlands frozen,Cold Storage,Kerwin,Outbound,,,171267,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,12,n.a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,171267,jessica,Complete - ITS,https://drive.google.com/file/d/1xNSLukAeLSUPquuEkZ_LD-e7QlT-mwFP/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/11/2026 14:52:51,5/11/2026,2:51:00 AM,farmers,Walden Inventory,Youderius,Inbound,,Farmers & Cooks,348572042,Yes,Locked - LTL or Walden Shipment,,Yes,Yes - Refrigerated Load,25,40,21,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/11/2026,348572042,vph,Complete - ITS,https://drive.google.com/file/d/1ypBcQpcKf8PCcv-tQfcAsQT22wMtyEYp/view?usp=drive_link,5/11/2026,NR,Yes - Match,
5/12/2026 6:35:12,5/12/2026,6:34:00 AM,ct,Cold Storage,Kerwin,Outbound,,,4389,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,37,n.a,37,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/12/2026,4389,ct,Complete - ITS,https://drive.google.com/file/d/1GsQJbiHXNw_2LSjxkfGOImROXNbd30v0/view?usp=drive_link,5/12/2026,NR,Yes - Match,
5/12/2026 7:22:40,5/12/2026,7:21:00 AM,wilcox ,Cold Storage,Kerwin,Both,,,3541,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,40,n./a,40,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/12/2026,3541,wilcox,Complete - VT,https://drive.google.com/file/d/1Y2_LKSIxKhZ9AGC9tZ972b2QTLMlxHdl/view?usp=drive_link,5/12/2026,NR,Yes - Match,
5/12/2026 7:59:52,5/12/2026,7:59:00 AM,jess,Cold Storage,Kerwin,Inbound,,,truck 1,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/12/2026,truck 1,jessica,Complete - ITS,https://drive.google.com/file/d/1-glh-KLaYUMxACiKlS2w1PsEfZfC-UUD/view?usp=drive_link,5/12/2026,NR,Yes - Match,
5/12/2026 8:32:38,5/12/2026,8:31:00 AM,bjs elkton,Cold Storage,Kerwin,Outbound,,,172912,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,-7,n/a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/12/2026,172912,stuffed foods,Complete - ITS,https://drive.google.com/file/d/1kH0ndLfQbo6Tyx7rP3mxeVyLrBQK3M0D/view?usp=drive_link,5/12/2026,NR,Yes - Match,
5/12/2026 9:14:10,5/12/2026,9:13:00 AM,dicarlo,Cold Storage,Kerwin,Outbound,,,172902,Yes,Locked - LTL or Walden Shipment,,,Yes - Frozen Load,-10,5,n./a,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/12/2026,172902,stuffed foods,Complete - ITS,https://drive.google.com/file/d/12YjX0sSMcj0UQqRN_YhcNNI5aCZSt18N/view?usp=drive_link,5/12/2026,NR,Yes - Match,
5/12/2026 9:28:35,5/12/2026,9:27:00 AM,bianco,Cold Storage,Kerwin,Outbound,,,348572042,Yes,Locked - LTL or Walden Shipment,,,Yes - Refrigerated Load,35,n.a,35,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/12/2026,348572042,farmers & cooks,Complete - ITS,https://drive.google.com/file/d/1WG2Fs0MCI83_NMYM6PEiIMf91AwXM0xQ/view?usp=drive_link,5/12/2026,NR,Yes - Match,
5/12/2026 11:01:58,5/12/2026,11:01:00 AM,nashoba,Cold Storage,Kerwin,Inbound,,,1025097,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/12/2026,1025097,nashoba,Complete - ITS,https://drive.google.com/file/d/1Xf7l28r5Ed5oxc0-CcbV5HPD6Xx7VfEd/view?usp=drive_link,5/12/2026,NR,Yes - Match,
5/12/2026 11:24:47,5/12/2026,11:24:00 AM,Dumpling Daughter,Cold Storage,Kerwin,Outbound,,,173625,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/12/2026,173625,dumpling daughter,Complete - ITS,https://drive.google.com/file/d/1KCKyhidLaQAqXIV4SHM8t2Z6yke6G92V/view?usp=drive_link,5/12/2026,NR,Yes - Match,
5/12/2026 11:45:27,5/12/2026,11:43:00 AM,jess,Cold Storage,Kerwin,Inbound,,,truck 2,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/12/2026,truck 2,jessica,Complete - ITS,https://drive.google.com/file/d/1OJvgDGx16aOODy3HdyURyOmpURsuSFTW/view?usp=drive_link,5/12/2026,NR,Yes - Match,
5/13/2026 7:22:16,5/13/2026,7:21:00 AM,jess,Cold Storage,Kerwin,Inbound,,,truck1,Yes,Locked - LTL or Walden Shipment,,,No - Ambient Product,amb,amb,amb,Yes,No Non Conformances Identified,,No Non Conformances Identified,,No Double Pallet Beams,5/13/2026,truck1,jessica,Complete - ITS,https://drive.google.com/file/d/11IFe9l_o5N6rYxmsz1GkhaiyNK7FfefA/view?usp=drive_link,5/13/2026,NR,Yes - Match,
